"ds","yhat_transformado","distrito"
"1452",2020-11-15,3588.10711711616,"06"
"1453",2020-11-16,3813.2115471771,"06"
"1454",2020-11-17,3896.67223142077,"06"
"1455",2020-11-18,3998.20173554326,"06"
"1456",2020-11-19,3823.01125517425,"06"
"1457",2020-11-20,3804.38050547823,"06"
"1458",2020-11-21,4047.8063941405,"06"
"1459",2020-11-22,3571.02978720996,"06"
"1460",2020-11-23,3789.25542346677,"06"
"1461",2020-11-24,3867.18574700501,"06"
"1462",2020-11-25,3964.25828953515,"06"
"1463",2020-11-26,3788.15885892904,"06"
"1464",2020-11-27,3769.38624910843,"06"
"1465",2020-11-28,4012.81989364355,"06"
"1466",2020-11-29,3542.97547082593,"06"
"1467",2020-11-30,3765.69737889826,"06"
"1468",2020-12-01,3851.27733775234,"06"
"1469",2020-12-02,3958.22469374231,"06"
"1470",2020-12-03,3793.90247282975,"06"
"1471",2020-12-04,3788.08925163626,"06"
"1472",2020-12-05,4047.33409111685,"06"
"1473",2020-12-06,3588.39755191856,"06"
"1474",2020-12-07,3828.620386119,"06"
"1475",2020-12-08,3930.74221990565,"06"
"1476",2020-12-09,4054.58689557973,"06"
"1477",2020-12-10,3900.63319301028,"06"
"1478",2020-12-11,3906.71532613574,"06"
"1479",2020-12-12,4182.98371653865,"06"
"1480",2020-12-13,3718.98394172531,"06"
"1481",2020-12-14,3971.1218636527,"06"
"1482",2020-12-15,4078.28107367298,"06"
"1483",2020-12-16,4204.52756951186,"06"
"1484",2020-12-17,4041.41170700396,"06"
"1485",2020-12-18,4039.70100919269,"06"
"1486",2020-12-19,4311.57130277882,"06"
"1487",2020-12-20,3822.34844170969,"06"
"1488",2020-12-21,4062.81607736941,"06"
"1489",2020-12-22,4151.92070575859,"06"
"1490",2020-12-23,4257.46898148663,"06"
"1491",2020-12-24,4069.50190843008,"06"
"1492",2020-12-25,4043.78756548189,"06"
"1493",2020-12-26,4290.4122314368,"06"
"1494",2020-12-27,3780.44843632501,"06"
"1495",2020-12-28,3996.08763655895,"06"
"1496",2020-12-29,4062.62451166607,"06"
"1497",2020-12-30,4146.88589824811,"06"
"1498",2020-12-31,3946.87588681744,"06"
"1499",2021-01-01,3909.13149052333,"06"
"1500",2021-01-02,4139.7346347711,"06"
"1501",2021-01-03,3639.49349593403,"06"
"1502",2021-01-04,3847.7501767621,"06"
"1503",2021-01-05,3915.59374938503,"06"
"1504",2021-01-06,4005.0990715958,"06"
"1505",2021-01-07,3822.08214376285,"06"
"1506",2021-01-08,3800.55608155986,"06"
"1507",2021-01-09,4045.7854672059,"06"
"1508",2021-01-10,3575.58416113777,"06"
"1509",2021-01-11,3805.40085563236,"06"
"1510",2021-01-12,3899.65093617541,"06"
"1511",2021-01-13,4017.94521937855,"06"
"1512",2021-01-14,3863.3198094269,"06"
"1513",2021-01-15,3870.47329972565,"06"
"1514",2021-01-16,4148.98096127258,"06"
"1515",2021-01-17,3694.7154699855,"06"
"1516",2021-01-18,3955.43250563918,"06"
"1517",2021-01-19,4075.11498931321,"06"
"1518",2021-01-20,4217.08046237218,"06"
"1519",2021-01-21,4071.1575212074,"06"
"1520",2021-01-22,4088.98314510997,"06"
"1521",2021-01-23,4385.77160608266,"06"
"1522",2021-01-24,3911.14799149882,"06"
"1523",2021-01-25,4179.29427762523,"06"
"1524",2021-01-26,4294.39971914885,"06"
"1525",2021-01-27,4427.09446409623,"06"
"1526",2021-01-28,4255.86896699882,"06"
"1527",2021-01-29,4250.67304929425,"06"
"1528",2021-01-30,4528.04094122691,"06"
"1529",2021-01-31,4012.10551547439,"06"
"1530",2021-02-01,4253.23128407961,"06"
"1531",2021-02-02,4335.49244744634,"06"
"1532",2021-02-03,4433.49087624365,"06"
"1533",2021-02-04,4227.93866743955,"06"
"1534",2021-02-05,4189.97146391198,"06"
"1535",2021-02-06,4431.8608981213,"06"
"1536",2021-02-07,3898.14274453566,"06"
"1537",2021-02-08,4109.26917990316,"06"
"1538",2021-02-09,4168.40181367927,"06"
"1539",2021-02-10,4246.64375859837,"06"
"1540",2021-02-11,4036.69068169901,"06"
"1541",2021-02-12,3993.68550403096,"06"
"1542",2021-02-13,4225.02667631079,"06"
"1543",2021-02-14,3714.93917414217,"06"
"1544",2021-02-15,3926.42264979931,"06"
"1545",2021-02-16,3996.4395434887,"06"
"1546",2021-02-17,4089.61844655969,"06"
"1547",2021-02-18,3906.48492087092,"06"
"1548",2021-02-19,3888.15791091287,"06"
"1549",2021-02-20,4141.99062403289,"06"
"1550",2021-02-21,3666.54452908817,"06"
"1551",2021-02-22,3904.74598713172,"06"
"1552",2021-02-23,4004.25128452972,"06"
"1553",2021-02-24,4127.62837276573,"06"
"1554",2021-02-25,3971.06692934808,"06"
"1555",2021-02-26,3978.58343688937,"06"
"1556",2021-02-27,4261.98510864167,"06"
"1557",2021-02-28,3795.12005737617,"06"
"1558",2021-03-01,4057.10126896416,"06"
"1559",2021-03-02,4173.16103364697,"06"
"1560",2021-03-03,4310.02336025529,"06"
"1561",2021-03-04,4152.52334655841,"06"
"1562",2021-03-05,4160.40098495034,"06"
"1563",2021-03-06,4449.48225175062,"06"
"1564",2021-03-07,3957.88627003073,"06"
"1565",2021-03-08,4216.25378384014,"06"
"1566",2021-03-09,4319.65696014421,"06"
"1567",2021-03-10,4440.6458557701,"06"
"1568",2021-03-11,4257.93859269626,"06"
"1569",2021-03-12,4242.97252722063,"06"
"1570",2021-03-13,4511.41381699603,"06"
"1571",2021-03-14,3991.19309825457,"06"
"1572",2021-03-15,4227.54216266934,"06"
"1573",2021-03-16,4308.19146096129,"06"
"1574",2021-03-17,4407.33452944593,"06"
"1575",2021-03-18,4207.23495595148,"06"
"1576",2021-03-19,4176.80387952318,"06"
"1577",2021-03-20,4428.87870915735,"06"
"1578",2021-03-21,3907.86821350451,"06"
"1579",2021-03-22,4134.99320688001,"06"
"1580",2021-03-23,4212.59069063541,"06"
"1581",2021-03-24,4312.054691162,"06"
"1582",2021-03-25,4120.90272891051,"06"
"1583",2021-03-26,4099.59119973655,"06"
"1584",2021-03-27,4359.96634052391,"06"
"1585",2021-03-28,3858.6854877377,"06"
"1586",2021-03-29,4099.19556350645,"06"
"1587",2021-03-30,4193.51380009964,"06"
"1588",2021-03-31,4310.96515313567,"06"
"1589",2021-04-01,4137.65438169616,"06"
"1590",2021-04-02,4133.47678475205,"06"
"1591",2021-04-03,4412.42433141048,"06"
"1592",2021-04-04,3919.90182291996,"06"
"1593",2021-04-05,4175.46493754201,"06"
"1594",2021-04-06,4280.61524149828,"06"
"1595",2021-04-07,4406.37692806061,"06"
"1596",2021-04-08,4232.69617668913,"06"
"1597",2021-04-09,4227.51253720749,"06"
"1598",2021-04-10,4506.62825215782,"06"
"1599",2021-04-11,3997.7152610155,"06"
"1600",2021-04-12,4245.53639525494,"06"
"1601",2021-04-13,4336.86926812791,"06"
"1602",2021-04-14,4445.49898942389,"06"
"1603",2021-04-15,4250.44207186207,"06"
"1604",2021-04-16,4223.43170348338,"06"
"1605",2021-04-17,4478.26937859008,"06"
"1606",2021-04-18,3949.72440335943,"06"
"1607",2021-04-19,4172.16229862924,"06"
"1608",2021-04-20,4239.83428964658,"06"
"1609",2021-04-21,4325.39370209034,"06"
"1610",2021-04-22,4116.49157394823,"06"
"1611",2021-04-23,4075.00697311454,"06"
"ds","yhat_transformado","distrito"
"1",2005-11-10,6059.28422111736,"07"
"2",2006-02-15,5178.89812594479,"07"
"3",2007-06-04,5010.15294859877,"07"
"4",2007-06-06,4972.84602583616,"07"
"5",2007-10-24,4950.18027067836,"07"
"6",2007-11-18,5363.93534081021,"07"
"7",2007-11-25,5311.70399821635,"07"
"8",2007-11-29,5337.43855318362,"07"
"9",2007-12-11,5233.95326526379,"07"
"10",2007-12-12,5374.17110065929,"07"
"11",2007-12-17,5342.97893637952,"07"
"12",2007-12-18,5168.88259738569,"07"
"13",2007-12-21,5118.43391746369,"07"
"14",2008-01-15,4700.06609895723,"07"
"15",2008-01-18,4961.44358236897,"07"
"16",2008-01-20,5293.54965988189,"07"
"17",2008-02-22,4523.85497544362,"07"
"18",2008-03-08,4632.90657590791,"07"
"19",2008-06-14,4653.67784768922,"07"
"20",2008-07-16,5236.61664397558,"07"
"21",2008-07-22,4876.71387433503,"07"
"22",2008-09-29,5053.09681402118,"07"
"23",2008-10-04,4879.40129020301,"07"
"24",2008-10-07,4842.79431722753,"07"
"25",2008-10-21,4556.46778719443,"07"
"26",2008-11-19,4894.5984567852,"07"
"27",2008-12-12,5001.49984577541,"07"
"28",2009-01-22,5141.69702795385,"07"
"29",2009-02-23,4344.93120385009,"07"
"30",2009-03-05,4636.29421375054,"07"
"31",2009-03-13,4335.45882103881,"07"
"32",2009-03-20,4223.27823443278,"07"
"33",2009-03-24,4179.66482619726,"07"
"34",2009-03-31,4359.04919770915,"07"
"35",2009-04-06,4662.55921203019,"07"
"36",2009-05-06,4036.28413577395,"07"
"37",2009-05-27,4547.47221533674,"07"
"38",2009-05-28,4679.18245325467,"07"
"39",2009-05-31,4606.32851649243,"07"
"40",2009-06-03,4425.40441383727,"07"
"41",2009-06-15,4527.20535604936,"07"
"42",2009-06-25,5050.22525862792,"07"
"43",2009-07-09,5238.73314633357,"07"
"44",2009-07-17,4847.20010491865,"07"
"45",2009-07-30,4463.9829853079,"07"
"46",2009-07-31,4222.65590772146,"07"
"47",2009-09-22,4621.16883312436,"07"
"48",2009-09-24,4893.71617354596,"07"
"49",2009-09-26,4618.92583453907,"07"
"50",2009-09-29,4621.88787247478,"07"
"51",2009-09-30,4738.0173971719,"07"
"52",2009-10-01,4887.11249298289,"07"
"53",2009-10-06,4572.49206565997,"07"
"54",2009-10-07,4674.95782211374,"07"
"55",2009-10-08,4808.69290081042,"07"
"56",2009-10-12,4588.28463089331,"07"
"57",2009-10-14,4529.26634446557,"07"
"58",2009-10-20,4298.592686037,"07"
"59",2009-10-27,4272.3696357406,"07"
"60",2009-10-28,4391.30184885024,"07"
"61",2009-11-03,4374.95642233981,"07"
"62",2009-11-04,4507.41692259062,"07"
"63",2009-11-05,4673.58981263503,"07"
"64",2009-11-12,4770.29373253054,"07"
"65",2009-11-16,4635.75195621588,"07"
"66",2009-11-18,4612.04116010306,"07"
"67",2009-12-03,4779.10640330127,"07"
"68",2009-12-04,4592.86649941138,"07"
"69",2009-12-07,4713.87078929574,"07"
"70",2009-12-15,4624.2713306383,"07"
"71",2009-12-16,4726.18256683612,"07"
"72",2009-12-18,4621.24683229603,"07"
"73",2009-12-22,4397.21353974803,"07"
"74",2009-12-24,4550.2023010247,"07"
"75",2009-12-27,4368.92471328546,"07"
"76",2009-12-28,4207.06803252996,"07"
"77",2009-12-30,4103.38120052883,"07"
"78",2010-01-18,4480.68077430038,"07"
"79",2010-01-19,4412.35385901881,"07"
"80",2010-01-20,4580.64154580007,"07"
"81",2010-01-21,4780.61320470455,"07"
"82",2010-01-23,4590.92204030598,"07"
"83",2010-01-28,4929.10973778814,"07"
"84",2010-01-29,4705.50142113359,"07"
"85",2010-01-30,4614.11349456245,"07"
"86",2010-01-31,4840.45337219222,"07"
"87",2010-02-01,4680.813008744,"07"
"88",2010-02-02,4508.14393489269,"07"
"89",2010-02-03,4575.49334158603,"07"
"90",2010-02-05,4417.77014498635,"07"
"91",2010-02-08,4319.18439854224,"07"
"92",2010-02-09,4149.05156543299,"07"
"93",2010-02-10,4209.44450035136,"07"
"94",2010-02-22,4061.68870660605,"07"
"95",2010-02-23,3963.88109829546,"07"
"96",2010-02-24,4085.96397095212,"07"
"97",2010-02-25,4240.52508892881,"07"
"98",2010-03-01,4194.74113342414,"07"
"99",2010-03-04,4354.24428231943,"07"
"100",2010-03-06,4109.75570205224,"07"
"101",2010-03-07,4338.42979541603,"07"
"102",2010-03-09,4091.17894307847,"07"
"103",2010-03-25,4172.16823750382,"07"
"104",2010-03-29,4144.08695111581,"07"
"105",2010-03-30,4057.43184338802,"07"
"106",2010-04-05,4357.04732295004,"07"
"107",2010-04-07,4383.4711816117,"07"
"108",2010-04-14,4328.93581005921,"07"
"109",2010-04-15,4436.26779583908,"07"
"110",2010-04-16,4209.12399618411,"07"
"111",2010-04-17,4106.43694630142,"07"
"112",2010-04-19,4136.92810435227,"07"
"113",2010-05-07,3767.56504905422,"07"
"114",2010-05-11,3856.93572415221,"07"
"115",2010-05-12,3998.66955765927,"07"
"116",2010-05-18,4112.83587401691,"07"
"117",2010-05-19,4245.03647793616,"07"
"118",2010-05-20,4404.98136278157,"07"
"119",2010-06-04,4100.92531128059,"07"
"120",2010-06-09,4130.22079020894,"07"
"121",2010-06-11,4101.43317236704,"07"
"122",2010-06-14,4221.18436267838,"07"
"123",2010-06-16,4266.35289717852,"07"
"124",2010-06-17,4439.04088982041,"07"
"125",2010-06-23,4521.43140112012,"07"
"126",2010-06-28,4697.76342106155,"07"
"127",2010-06-29,4592.0110573913,"07"
"128",2010-07-05,4803.38272295813,"07"
"129",2010-07-15,4824.41049524165,"07"
"130",2010-07-18,4719.79912738991,"07"
"131",2010-07-19,4567.89954698456,"07"
"132",2010-07-21,4482.50376140252,"07"
"133",2010-07-22,4587.26825995806,"07"
"134",2010-07-26,4279.17740081618,"07"
"135",2010-08-01,4094.84811023728,"07"
"136",2010-08-04,3846.23189966823,"07"
"137",2010-08-05,3932.10794448382,"07"
"138",2010-08-11,3644.50952370434,"07"
"139",2010-08-12,3753.385384501,"07"
"140",2010-08-26,4073.49218328831,"07"
"141",2010-08-27,3940.94803076306,"07"
"142",2010-09-02,4374.46288164149,"07"
"143",2010-09-06,4367.71767030363,"07"
"144",2010-09-17,4403.76034124865,"07"
"145",2010-09-20,4468.33528891359,"07"
"146",2010-10-01,4400.80830867035,"07"
"147",2010-10-12,4197.92076646036,"07"
"148",2010-10-18,4192.06957688179,"07"
"149",2010-10-19,4057.5976787171,"07"
"150",2010-10-29,4086.42793875122,"07"
"151",2010-11-02,4089.12693911175,"07"
"152",2010-11-03,4213.50010618151,"07"
"153",2010-11-05,4201.09920713748,"07"
"154",2010-11-14,4474.70867278523,"07"
"155",2010-11-16,4237.28048267419,"07"
"156",2010-11-17,4342.78424418926,"07"
"157",2010-11-18,4478.46608332357,"07"
"158",2010-11-19,4280.38662068861,"07"
"159",2010-11-22,4321.49619178627,"07"
"160",2010-11-23,4194.68222382028,"07"
"161",2010-11-24,4298.30791769909,"07"
"162",2010-11-25,4434.89457866516,"07"
"163",2010-12-04,4250.07252040104,"07"
"164",2010-12-07,4304.40539727862,"07"
"165",2010-12-08,4431.76638713685,"07"
"166",2010-12-10,4407.02484319675,"07"
"167",2010-12-12,4602.20345721304,"07"
"168",2010-12-13,4487.35035320639,"07"
"169",2010-12-14,4358.89232392801,"07"
"170",2010-12-15,4462.47264086703,"07"
"171",2010-12-19,4497.79892675765,"07"
"172",2010-12-23,4341.20568711489,"07"
"173",2010-12-29,3907.31611776447,"07"
"174",2011-01-02,3876.04962277166,"07"
"175",2011-01-11,3730.4106555154,"07"
"176",2011-01-17,4140.79823956828,"07"
"177",2011-01-18,4079.80845783937,"07"
"178",2011-02-09,4011.22837797685,"07"
"179",2011-02-12,3784.15503433368,"07"
"180",2011-02-16,3790.36816572271,"07"
"181",2011-02-21,3799.31627871166,"07"
"182",2011-03-02,3940.24181347115,"07"
"183",2011-03-03,4081.57577360026,"07"
"184",2011-03-07,3973.73260958068,"07"
"185",2011-03-10,4062.40773887959,"07"
"186",2011-03-11,3871.64020320773,"07"
"187",2011-03-14,3873.35251216594,"07"
"188",2011-03-21,3779.27001422568,"07"
"189",2011-03-30,3902.47912154694,"07"
"190",2011-04-04,4062.31764119242,"07"
"191",2011-04-19,3786.00684897214,"07"
"192",2011-05-17,3826.21126188577,"07"
"193",2011-05-24,3935.09262599843,"07"
"194",2011-05-25,4035.37344499255,"07"
"195",2011-05-26,4161.35492965353,"07"
"196",2011-05-30,3987.81228506798,"07"
"197",2011-06-03,3865.40168204059,"07"
"198",2011-06-14,3845.23434109599,"07"
"199",2011-06-15,3970.3320081786,"07"
"200",2011-06-16,4129.19422772734,"07"
"201",2011-06-17,3981.01263252681,"07"
"202",2011-06-20,4141.42222748842,"07"
"203",2011-06-21,4060.22003275252,"07"
"204",2011-07-01,4406.31068092249,"07"
"205",2011-07-07,4646.0014831837,"07"
"206",2011-07-12,4341.27107152419,"07"
"207",2011-07-19,4177.03163370779,"07"
"208",2011-07-20,4252.3648992257,"07"
"209",2011-07-21,4355.14380090119,"07"
"210",2011-07-27,3971.43049024761,"07"
"211",2011-07-28,4055.10510990388,"07"
"212",2011-07-31,3899.07824482515,"07"
"213",2011-08-01,3753.85245094753,"07"
"214",2011-08-30,3751.26661427749,"07"
"215",2011-09-10,4034.44353276893,"07"
"216",2011-09-13,4060.73002870829,"07"
"217",2011-09-27,4070.7132912234,"07"
"218",2011-09-28,4176.13690587706,"07"
"219",2011-09-29,4311.68542369869,"07"
"220",2011-09-30,4124.811219415,"07"
"221",2011-10-05,4145.10468242274,"07"
"222",2011-10-10,4085.75007141631,"07"
"223",2011-10-11,3952.60899946212,"07"
"224",2011-10-18,3815.60253551227,"07"
"225",2011-10-27,3975.82401553595,"07"
"226",2011-11-08,3915.97048809521,"07"
"227",2011-11-10,4175.12259140059,"07"
"228",2011-11-26,3906.26280931201,"07"
"229",2011-11-28,4025.63097303977,"07"
"230",2011-12-02,3998.50937874319,"07"
"231",2011-12-08,4271.76817218362,"07"
"232",2011-12-09,4102.06298491448,"07"
"233",2011-12-10,4053.21432324366,"07"
"234",2011-12-16,4109.70162108061,"07"
"235",2011-12-17,4031.83625695164,"07"
"236",2011-12-21,4019.98678581127,"07"
"237",2011-12-22,4109.74621191818,"07"
"238",2011-12-27,3649.51770973252,"07"
"239",2012-01-23,4128.61873195329,"07"
"240",2012-01-24,4042.10716170548,"07"
"241",2012-02-13,3600.06314465789,"07"
"242",2012-02-14,3471.2744602854,"07"
"243",2012-02-15,3541.02773328198,"07"
"244",2012-02-16,3641.57815396054,"07"
"245",2012-02-22,3525.33136486201,"07"
"246",2012-02-28,3530.2537027214,"07"
"247",2012-03-05,3687.96781412376,"07"
"248",2012-03-12,3610.91585160289,"07"
"249",2012-03-16,3488.02281007711,"07"
"250",2012-03-18,3606.53656571167,"07"
"251",2012-03-23,3451.78409297025,"07"
"252",2012-03-27,3462.09082011955,"07"
"253",2012-04-09,3830.71072656595,"07"
"254",2012-04-10,3718.10007288067,"07"
"255",2012-04-25,3316.96099633569,"07"
"256",2012-05-05,3169.6656406809,"07"
"257",2012-05-20,3798.77137976442,"07"
"258",2012-05-21,3712.41037683353,"07"
"259",2012-05-25,3660.77065977273,"07"
"260",2012-05-30,3640.23571266988,"07"
"261",2012-06-03,3685.79179982705,"07"
"262",2012-06-12,3501.37563296639,"07"
"263",2012-06-18,3755.80928995465,"07"
"264",2012-06-27,4019.89086517224,"07"
"265",2012-07-02,4116.83951975904,"07"
"266",2012-07-03,4009.22192963703,"07"
"267",2012-07-04,4118.67370654522,"07"
"268",2012-07-10,3987.58826852406,"07"
"269",2012-07-12,4195.35990792107,"07"
"270",2012-07-19,4021.29308635064,"07"
"271",2012-09-05,3702.24154231372,"07"
"272",2012-09-21,3747.87782317455,"07"
"273",2012-09-25,3695.68103832998,"07"
"274",2012-09-29,3688.86097246919,"07"
"275",2012-10-02,3681.4060270961,"07"
"276",2012-10-17,3550.92056500931,"07"
"277",2012-10-18,3652.24665983259,"07"
"278",2012-11-27,3531.07659200084,"07"
"279",2012-12-03,3683.86986010508,"07"
"280",2012-12-11,3672.25522888119,"07"
"281",2013-01-14,3352.08671429994,"07"
"282",2013-01-24,3867.6073015589,"07"
"283",2013-01-28,3771.13969344098,"07"
"284",2013-02-10,3390.26810024627,"07"
"285",2013-02-11,3268.0627900024,"07"
"286",2013-02-18,3154.12394180828,"07"
"287",2013-02-20,3152.10114628394,"07"
"288",2013-03-04,3309.01235209778,"07"
"289",2013-03-13,3219.3069760715,"07"
"290",2013-03-21,3233.21790836205,"07"
"291",2013-04-03,3351.20773841288,"07"
"292",2013-04-07,3521.80766009516,"07"
"293",2013-04-24,3012.31677003429,"07"
"294",2013-05-03,2856.15029762202,"07"
"295",2013-05-06,2943.41683474948,"07"
"296",2013-05-07,2879.89156697406,"07"
"297",2013-05-15,3199.69327482108,"07"
"298",2013-05-16,3336.14139724395,"07"
"299",2013-06-07,3150.48061289222,"07"
"300",2013-06-18,3269.01418341065,"07"
"301",2013-06-19,3384.50922519173,"07"
"302",2013-06-27,3726.42177681222,"07"
"303",2013-06-28,3585.07735701958,"07"
"304",2013-08-21,2868.90076869362,"07"
"305",2013-08-23,2889.87668102102,"07"
"306",2013-09-18,3406.96764708334,"07"
"307",2013-09-26,3519.46995434215,"07"
"308",2013-09-29,3504.03811564015,"07"
"309",2013-09-30,3411.06021099607,"07"
"310",2013-10-01,3310.40954385987,"07"
"311",2013-10-07,3361.27461467241,"07"
"312",2013-10-08,3252.40034209173,"07"
"313",2013-10-09,3324.60133679334,"07"
"314",2013-10-13,3355.24496793729,"07"
"315",2013-10-14,3250.2671871706,"07"
"316",2013-10-15,3139.81412196839,"07"
"317",2013-10-16,3206.58206876754,"07"
"318",2013-10-18,3137.41946402935,"07"
"319",2013-10-19,3076.58341989633,"07"
"320",2013-10-21,3149.18558310114,"07"
"321",2013-10-23,3126.58651355992,"07"
"322",2013-10-24,3228.39453908729,"07"
"323",2013-10-31,3268.71298791204,"07"
"324",2013-11-08,3228.67584599636,"07"
"325",2013-11-22,3225.60191086521,"07"
"326",2013-11-23,3171.92056622678,"07"
"327",2013-12-19,3407.32556440225,"07"
"328",2013-12-20,3228.6790374481,"07"
"329",2013-12-22,3294.94380047777,"07"
"330",2013-12-26,3145.91004885335,"07"
"331",2013-12-31,2796.39922025486,"07"
"332",2014-01-07,2732.80602392032,"07"
"333",2014-01-08,2819.2646916007,"07"
"334",2014-01-10,2825.87219175692,"07"
"335",2014-01-20,3262.42185654192,"07"
"336",2014-01-21,3204.85380680223,"07"
"337",2014-01-22,3323.00567679215,"07"
"338",2014-01-27,3411.14087841681,"07"
"339",2014-02-01,3229.59552167022,"07"
"340",2014-02-04,3129.67087884139,"07"
